Reference,Status,Date created,Coordinates,Reason for non collection of flytipping,Type of flytipping,Other type of waste
FLY001122,Complete,06/08/2018 12:58,"https://maps.google.co.uk/maps?q=51.278000,1.085600",,household_wasteblack_bin_bags,
FLY001121,Complete,06/08/2018 09:53,"https://maps.google.co.uk/maps?q=51.363000,1.070200",It's on private land,other,Garden waste
FLY001120,Complete,06/08/2018 01:17,"https://maps.google.co.uk/maps?q=51.285000,1.084800",It's on private land,furniture,
FLY001119,Complete,06/08/2018 01:12,"https://maps.google.co.uk/maps?q=51.278000,1.085500",,household_wasteblack_bin_bags,
FLY001118,Complete,05/08/2018 09:21,"https://maps.google.co.uk/maps?q=51.360500,1.033300",No flytipping found,household_wasteblack_bin_bags,
FLY001117,Complete,05/08/2018 08:47,"https://maps.google.co.uk/maps?q=51.369900,1.115400",It's on private land,other,carpet
FLY001116,Complete,04/08/2018 21:14,"https://maps.google.co.uk/maps?q=51.279600,1.079700",It's on private land,other,"A sleeping bag, suitcase and possibly needles and glass"
FLY001115,Complete,03/08/2018 22:00,"https://maps.google.co.uk/maps?q=51.371100,1.122000",,household_wasteblack_bin_bags,2x
FLY001114,Complete,03/08/2018 08:17,"https://maps.google.co.uk/maps?q=51.267200,1.059000",,other,"Tyres, green waste and other household stuff."
FLY001113,Complete,03/08/2018 08:13,"https://maps.google.co.uk/maps?q=51.267200,1.059000",,trolleys,
FLY001112,Complete,02/08/2018 23:58,"https://maps.google.co.uk/maps?q=51.342500,1.003500",,white_goods,
FLY001111,Complete,02/08/2018 12:38,"https://maps.google.co.uk/maps?q=51.239600,1.200500",,other,Concrete
FLY001110,Complete,02/08/2018 09:01,"https://maps.google.co.uk/maps?q=51.360100,1.023800",,household_wasteblack_bin_bags,
FLY001109,Complete,02/08/2018 08:49,"https://maps.google.co.uk/maps?q=51.360000,1.023400",,household_wasteblack_bin_bags,
FLY001108,Complete,01/08/2018 20:49,"https://maps.google.co.uk/maps?q=51.371600,1.119800",,furniture,
FLY001107,Complete,01/08/2018 18:48,"https://maps.google.co.uk/maps?q=51.284900,1.085200",,household_wasteblack_bin_bags,
FLY001106,Complete,01/08/2018 11:24,"https://maps.google.co.uk/maps?q=51.360900,1.026200",,household_wasteblack_bin_bags,
FLY001105,Complete,01/08/2018 09:44,"https://maps.google.co.uk/maps?q=51.368100,1.133000",,white_goods,
FLY001104,Complete,01/08/2018 09:14,"https://maps.google.co.uk/maps?q=51.210200,1.168900",,household_wasteblack_bin_bags,
FLY001103,Complete,01/08/2018 09:03,"https://maps.google.co.uk/maps?q=51.209400,1.169500",It needs to be reported to Highways England,other,Four large tyres
FLY001102,Complete,01/08/2018 08:22,"https://maps.google.co.uk/maps?q=51.245400,0.996200",It's on private land,other,"10 tyres
Various household waste items"
FLY001101,Complete,31/07/2018 15:10,"https://maps.google.co.uk/maps?q=51.273500,1.069900",,household_wasteblack_bin_bags,
FLY001100,Complete,31/07/2018 13:33,"https://maps.google.co.uk/maps?q=51.285200,1.092600",,household_wasteblack_bin_bags,
FLY001099,Complete,31/07/2018 13:17,"https://maps.google.co.uk/maps?q=51.273200,1.070900",,household_wasteblack_bin_bags,
FLY001098,Complete,31/07/2018 09:00,"https://maps.google.co.uk/maps?q=51.280500,1.080900",,household_wasteblack_bin_bags,
FLY001097,Complete,31/07/2018 08:58,"https://maps.google.co.uk/maps?q=51.272600,1.075600",,other,"Bicycle
Part dismantled and D locked to railing"
FLY001096,Complete,30/07/2018 16:34,"https://maps.google.co.uk/maps?q=51.168200,1.123100",,other,Matresses and other junk
FLY001095,Complete,30/07/2018 14:53,"https://maps.google.co.uk/maps?q=51.230100,1.155000",It's on private land,other,Adjacent to Bramling Rd - Stainless steel wire loops probably stolen
FLY001094,Complete,30/07/2018 14:47,"https://maps.google.co.uk/maps?q=51.254400,1.185600",,household_wasteblack_bin_bags,Looks like stolen property. Reported by Kevin Blake kevrblake@gmail.com 07883080652.
FLY001093,Complete,30/07/2018 14:30,"https://maps.google.co.uk/maps?q=51.273100,1.070500",,household_wasteblack_bin_bags,
FLY001092,Complete,30/07/2018 14:25,"https://maps.google.co.uk/maps?q=51.266000,1.056100",,furniture,
FLY001091,Complete,30/07/2018 12:02,"https://maps.google.co.uk/maps?q=51.308700,1.122600",,other,"pile of timber
waste cardboard
round rubber bin 
plastic wrapping etc"
FLY001090,Complete,30/07/2018 11:37,"https://maps.google.co.uk/maps?q=51.259200,1.183400",,other,"Building rubbish, corregated roof, probably containing asbestos."
FLY001089,Complete,30/07/2018 10:28,"https://maps.google.co.uk/maps?q=51.344900,1.062000",It's on private land,other,Two car tyres have been dumped at the side of the road
FLY001088,Complete,30/07/2018 09:24,"https://maps.google.co.uk/maps?q=51.273600,1.071000",,household_wasteblack_bin_bags,
FLY001087,Complete,30/07/2018 09:19,"https://maps.google.co.uk/maps?q=51.343700,0.995100",,household_wasteblack_bin_bags,
FLY001086,Complete,29/07/2018 16:46,"https://maps.google.co.uk/maps?q=51.235200,1.088900",It's on private land,other,Tyres
FLY001085,Complete,29/07/2018 10:28,"https://maps.google.co.uk/maps?q=51.360300,1.028700",,household_wasteblack_bin_bags,
FLY001084,Complete,28/07/2018 14:18,"https://maps.google.co.uk/maps?q=51.273100,1.070500",,household_wasteblack_bin_bags,Bac
FLY001083,Complete,28/07/2018 14:07,"https://maps.google.co.uk/maps?q=51.260500,1.184800",,other,Asbestos building materials
FLY001082,Complete,28/07/2018 12:21,"https://maps.google.co.uk/maps?q=51.314000,1.154500",,household_wasteblack_bin_bags,
FLY001081,Complete,27/07/2018 10:35,"https://maps.google.co.uk/maps?q=51.357700,1.056100",It's on private land,furniture,
FLY001080,Complete,27/07/2018 07:53,"https://maps.google.co.uk/maps?q=51.271600,1.075900",,furniture,
FLY001079,Complete,26/07/2018 16:22,"https://maps.google.co.uk/maps?q=51.260300,1.185000",It's on private land,other,Looks like building sheets
FLY001078,Complete,26/07/2018 09:42,"https://maps.google.co.uk/maps?q=51.260500,1.042300",,other,"Remains of fly tipping previously reported. Broken glass, syringe,  crockery."
FLY001077,Complete,26/07/2018 08:06,"https://maps.google.co.uk/maps?q=51.372400,1.129800",,furniture,
FLY001076,Complete,25/07/2018 20:23,"https://maps.google.co.uk/maps?q=51.285100,1.090000",,household_wasteblack_bin_bags,
FLY001075,Complete,25/07/2018 11:02,"https://maps.google.co.uk/maps?q=51.274200,1.079000",It's on private land,other,old hedge and tree trimming
FLY001074,Complete,25/07/2018 10:36,"https://maps.google.co.uk/maps?q=51.271100,1.072200",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY001073,Complete,24/07/2018 21:19,"https://maps.google.co.uk/maps?q=51.372400,1.129800",,household_wasteblack_bin_bags,
FLY001072,Complete,24/07/2018 17:42,"https://maps.google.co.uk/maps?q=51.281700,1.082000",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY001071,Complete,24/07/2018 13:58,"https://maps.google.co.uk/maps?q=51.268100,1.054600",,furniture,
FLY001070,Complete,24/07/2018 13:30,"https://maps.google.co.uk/maps?q=51.272400,1.062400",,household_wasteblack_bin_bags,
FLY001069,Complete,24/07/2018 11:18,"https://maps.google.co.uk/maps?q=51.374000,1.121000",Enforcement only (no collection),household_wasteblack_bin_bags,
FLY001068,Complete,24/07/2018 10:09,"https://maps.google.co.uk/maps?q=51.189400,1.091000",,household_wasteblack_bin_bags,
FLY001067,Complete,24/07/2018 10:08,"https://maps.google.co.uk/maps?q=51.279700,1.079000",,furniture,
FLY001066,Complete,24/07/2018 09:45,"https://maps.google.co.uk/maps?q=51.281900,1.082300",It's on private land,furniture,
FLY001065,Complete,24/07/2018 06:10,"https://maps.google.co.uk/maps?q=51.291100,1.104400",,furniture,
FLY001064,Complete,23/07/2018 18:28,"https://maps.google.co.uk/maps?q=51.286700,1.093600",,furniture,
FLY001063,Complete,23/07/2018 11:09,"https://maps.google.co.uk/maps?q=51.370800,1.131800",,furniture,
FLY001062,Complete,22/07/2018 17:50,"https://maps.google.co.uk/maps?q=51.289900,1.087100",,other,Several rusty children&#039;s bikes and an old car seat(?)
FLY001061,Complete,22/07/2018 16:58,"https://maps.google.co.uk/maps?q=51.371300,1.131700",,other,"Tv, rug, black bags, door, bed, general rubbish"
FLY001060,Complete,22/07/2018 14:21,"https://maps.google.co.uk/maps?q=51.360300,1.026200",,other,"Canoe bikes household stuff wood garden . And the seagulls are eating the food leave there . And then pooing everywhere include balconies.  And have made me ill.
There is also dog poo everywhere."
FLY001059,Complete,22/07/2018 08:46,"https://maps.google.co.uk/maps?q=51.319600,1.156200",,other,Wooden pallets
FLY001058,Complete,21/07/2018 14:54,"https://maps.google.co.uk/maps?q=51.267600,1.060100",,furniture,
FLY001057,Complete,21/07/2018 12:20,"https://maps.google.co.uk/maps?q=51.225300,1.038800",It's on private land,other,Large industrial size white sack - garden waste
FLY001056,Complete,21/07/2018 10:47,"https://maps.google.co.uk/maps?q=51.281200,1.088200",,trolleys,
FLY001055,Complete,20/07/2018 21:46,"https://maps.google.co.uk/maps?q=51.248300,1.020800",It's on private land,furniture,
FLY001054,Complete,20/07/2018 19:47,"https://maps.google.co.uk/maps?q=51.343700,0.995900",,household_wasteblack_bin_bags,
FLY001053,Complete,20/07/2018 13:06,"https://maps.google.co.uk/maps?q=51.295500,1.074500",,other,Pile of bricks
FLY001052,Complete,20/07/2018 12:02,"https://maps.google.co.uk/maps?q=51.314400,1.156000",,household_wasteblack_bin_bags,
FLY001051,Complete,20/07/2018 09:41,"https://maps.google.co.uk/maps?q=51.294500,1.090000",,white_goods,
FLY001050,Complete,19/07/2018 15:09,"https://maps.google.co.uk/maps?q=51.329900,1.076300",,household_wasteblack_bin_bags,
FLY001049,Complete,19/07/2018 15:05,"https://maps.google.co.uk/maps?q=51.357700,1.096500",Enforcement only (no collection),other,Energy drink can
FLY001048,Complete,19/07/2018 13:30,"https://maps.google.co.uk/maps?q=51.281700,1.082100",It's on private land,household_wasteblack_bin_bags,
FLY001047,Complete,19/07/2018 12:53,"https://maps.google.co.uk/maps?q=51.272700,1.076300",,other,A hoover has been dumped in the bank of Lime Kiln Road
FLY001046,Complete,19/07/2018 09:44,"https://maps.google.co.uk/maps?q=51.363100,1.070300",It's on private land,other,Appears to be garden rubbish
FLY001045,Complete,18/07/2018 12:47,"https://maps.google.co.uk/maps?q=51.339500,1.039200",,other,Builders Waste
FLY001044,Complete,18/07/2018 12:42,"https://maps.google.co.uk/maps?q=51.337500,1.038800",,other,Timber boards and rubbish
FLY001043,Complete,18/07/2018 12:09,"https://maps.google.co.uk/maps?q=51.278900,1.098500",,other,Travel cot full of rubbish child’s bike two tyres wooden bench and other wood two black bins full of rubbish
FLY001042,Complete,18/07/2018 09:33,"https://maps.google.co.uk/maps?q=51.274900,1.099900",,household_wasteblack_bin_bags,
FLY001041,Complete,18/07/2018 07:43,"https://maps.google.co.uk/maps?q=51.273600,1.071000",,household_wasteblack_bin_bags,
FLY001040,Complete,18/07/2018 07:33,"https://maps.google.co.uk/maps?q=51.284700,1.069600",,household_wasteblack_bin_bags,
FLY001039,Complete,18/07/2018 00:36,"https://maps.google.co.uk/maps?q=51.343800,0.995900",,household_wasteblack_bin_bags,
FLY001038,Complete,18/07/2018 00:20,"https://maps.google.co.uk/maps?q=51.343700,0.995900",,other,Car wheel and a bulging tyre!
FLY001037,Complete,17/07/2018 10:31,"https://maps.google.co.uk/maps?q=51.267900,1.058600",,trolleys,
FLY001036,Complete,17/07/2018 09:54,"https://maps.google.co.uk/maps?q=51.281800,1.082100",,household_wasteblack_bin_bags,
FLY001035,Complete,16/07/2018 18:22,"https://maps.google.co.uk/maps?q=51.273100,1.072600",,household_wasteblack_bin_bags,
FLY001034,Complete,16/07/2018 13:57,"https://maps.google.co.uk/maps?q=51.371800,1.126300",,household_wasteblack_bin_bags,
FLY001033,Complete,16/07/2018 10:08,"https://maps.google.co.uk/maps?q=51.279200,1.075200",,white_goods,
FLY001032,Complete,16/07/2018 09:44,"https://maps.google.co.uk/maps?q=51.342400,1.002600",,other,Large double mattress dumped in car park of St Alphege Church Seasalter
FLY001031,Complete,15/07/2018 18:31,"https://maps.google.co.uk/maps?q=51.370200,1.123000",,white_goods,
FLY001030,Complete,15/07/2018 13:55,"https://maps.google.co.uk/maps?q=51.282000,1.082300",It's on private land,household_wasteblack_bin_bags,
FLY001029,Complete,15/07/2018 13:44,"https://maps.google.co.uk/maps?q=51.278900,1.086800",,other,Traffic cone dumped on side of the road (no planned roadworks in the area)
FLY001028,Complete,14/07/2018 15:17,"https://maps.google.co.uk/maps?q=51.362300,1.191400",,other,Mattress
FLY001027,Complete,14/07/2018 10:42,"https://maps.google.co.uk/maps?q=51.278400,1.086500",,other,9 church st st souls - building waster discarded on pavement for last 5 days. Trip hazard on high foot fall area plus small bits littering street
FLY001026,Complete,14/07/2018 10:36,"https://maps.google.co.uk/maps?q=51.279500,1.087000",Enforcement only (no collection),trolleys,
FLY001025,Complete,13/07/2018 15:56,"https://maps.google.co.uk/maps?q=51.277900,1.086100",,other,Building waste. It has been on the pavement causing a trip hazard all week and tg small bits are littering the street . 9 church street st pauls
FLY001024,Complete,13/07/2018 15:56,"https://maps.google.co.uk/maps?q=51.262800,1.047200",,other,Painting and decorating waste
FLY001023,Complete,13/07/2018 09:06,"https://maps.google.co.uk/maps?q=51.361100,1.033900",,household_wasteblack_bin_bags,
FLY001022,Complete,12/07/2018 18:42,"https://maps.google.co.uk/maps?q=51.370200,1.123100",,white_goods,
FLY001021,Complete,12/07/2018 15:25,"https://maps.google.co.uk/maps?q=51.310400,1.149500",,other,"Household junk, nothing toxic or hazardous as far as I could see."
FLY001020,Complete,12/07/2018 15:06,"https://maps.google.co.uk/maps?q=51.301300,1.122900",,household_wasteblack_bin_bags,
FLY001019,Complete,12/07/2018 14:37,"https://maps.google.co.uk/maps?q=51.318300,1.109400",,household_wasteblack_bin_bags,
FLY001018,Complete,12/07/2018 11:15,"https://maps.google.co.uk/maps?q=51.310700,1.149200",,other,Glass topped table.  Childs paddling pool.  Sewing Machine. Carpet scraps.
FLY001017,Complete,12/07/2018 01:34,"https://maps.google.co.uk/maps?q=51.290700,1.104700",It's on private land,furniture,
FLY001016,Complete,11/07/2018 22:51,"https://maps.google.co.uk/maps?q=51.285200,1.092600",,household_wasteblack_bin_bags,
FLY001015,Complete,11/07/2018 17:03,"https://maps.google.co.uk/maps?q=51.289900,1.046900",,other,Plastic industial waste badly loaded on a lorry.
FLY001014,Complete,11/07/2018 12:48,"https://maps.google.co.uk/maps?q=51.360300,1.134200",,furniture,
FLY001013,Complete,11/07/2018 11:54,"https://maps.google.co.uk/maps?q=51.297000,1.085400",,household_wasteblack_bin_bags,
FLY001012,Complete,11/07/2018 11:50,"https://maps.google.co.uk/maps?q=51.283400,1.077400",,household_wasteblack_bin_bags,
FLY001011,Complete,11/07/2018 10:59,"https://maps.google.co.uk/maps?q=51.281900,1.092100",,furniture,
FLY001010,Complete,11/07/2018 09:40,"https://maps.google.co.uk/maps?q=51.372100,1.129800",,furniture,
FLY001009,Complete,10/07/2018 20:30,"https://maps.google.co.uk/maps?q=51.274100,1.078900",,household_wasteblack_bin_bags,
FLY001008,Complete,10/07/2018 19:34,"https://maps.google.co.uk/maps?q=51.327300,1.147700",,other,Mixed but mainly wood offcuts in plastic bags.
FLY001007,Complete,10/07/2018 17:32,"https://maps.google.co.uk/maps?q=51.273500,1.082000",,household_wasteblack_bin_bags,
FLY001006,Complete,10/07/2018 15:20,"https://maps.google.co.uk/maps?q=51.359600,1.105400",,other,Suspect asbestos cement boards dumped in Love Street Close Herne Bay Kent Ct67sq. Round back on grassed area against fence. I saw the people dump it from a gardent in Matthews Road and will point him out if required.
FLY001005,Complete,10/07/2018 14:20,"https://maps.google.co.uk/maps?q=51.286100,1.093500",,other,Someone  as dump a bast to the bed at the back of Hudson road Canterbury. Sorry I don&#039;t know where it as  come
FLY001004,Complete,10/07/2018 11:52,"https://maps.google.co.uk/maps?q=51.297100,1.085400",,household_wasteblack_bin_bags,
FLY001003,Complete,09/07/2018 20:10,"https://maps.google.co.uk/maps?q=51.372100,1.129800",,furniture,
FLY001002,Complete,09/07/2018 18:51,"https://maps.google.co.uk/maps?q=51.282400,1.106600",It's on private land,furniture,
FLY001001,Complete,09/07/2018 17:40,"https://maps.google.co.uk/maps?q=51.274200,1.072900",,other,Mixture of waste
