enquiry_number,service_code,subject_name,site_name,site_cent_east,site_cent_north,log_effective_date
4431987,FPN,Depositing Litter,BURGATE,615098.2,157794.47,10/02/2015 12:44
4431042,FPN,Depositing Litter,BURGATE,615098.2,157794.47,20/01/2015 13:44
4430834,FPN,Depositing Litter,BURGATE,615098.2,157794.47,16/06/2014 15:14
4430833,FPN,Depositing Litter,BURGATE,615098.2,157794.47,11/06/2014 09:54
4430810,FPN,Depositing Litter,BURGATE,615098.2,157794.47,19/06/2014 14:07
4430809,FPN,Depositing Litter,BURGATE,615098.2,157794.47,11/07/2014 14:01
4430803,FPN,Depositing Litter,BURGATE,615098.2,157794.47,07/07/2014 16:53
4430799,FPN,Depositing Litter,BURGATE,615098.2,157794.47,20/01/2015 09:47
4430671,FPN,Depositing Litter,BURGATE,615098.2,157794.47,02/06/2015 09:41
4430578,FPN,Depositing Litter,BURGATE,615098.2,157794.47,28/10/2014 14:43
4430538,FPN,Depositing Litter,BURGATE,615098.2,157794.47,02/06/2014 14:24
4430451,FPN,Depositing Litter,BURGATE,615098.2,157794.47,28/10/2014 14:28
4430446,FPN,Depositing Litter,BURGATE,615098.2,157794.47,30/05/2014 10:58
4430706,FPN,Depositing Litter,BURGATE,615098.2,157794.47,05/06/2014 09:15
4430321,FPN,Depositing Litter,BURGATE,615098.2,157794.47,21/05/2014 14:14
4430316,FPN,Depositing Litter,BURGATE,615098.2,157794.47,13/05/2014 12:12
4430301,FPN,Depositing Litter,BURGATE,615098.2,157794.47,21/07/2015 12:38
4434474,FPN,Depositing Litter,BURGATE,615098.2,157794.47,10/06/2015 10:43
4434522,FPN,Depositing Litter,BURGATE,615098.2,157794.47,15/06/2015 12:15
4433162,FPN,Depositing Litter,BURGATE,615098.2,157794.47,21/01/2015 13:50
4422449,FPN,Depositing Litter,BURGATE,615098.2,157794.47,15/02/2013 14:34
4422286,FPN,Depositing Litter,BURGATE,615098.2,157794.47,23/09/2013 11:50
4434256,FPN,Depositing Litter,BURGATE,615098.2,157794.47,11/11/2015 09:30
4422956,FPN,Depositing Litter,BURGATE,615098.2,157794.47,02/04/2013 16:43
4445956,FPN,Graffiti and/or fly-posting,BUTCHERY LANE,615007.75,157794.42,08/11/2017 13:47
4448193,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,20/06/2018 10:50
4448192,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,25/06/2018 14:03
20402617,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,07/08/2015 11:19
20401974,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,08/04/2015 12:32
20402978,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,07/12/2015 09:35
20402974,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,28/10/2015 11:42
20400911,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,03/11/2014 10:06
20401758,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,09/03/2015 13:37
20402929,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,15/09/2015 12:35
20402924,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,08/09/2015 09:24
20402331,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,02/06/2015 13:29
20402815,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,21/08/2015 12:55
20402814,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,21/08/2015 12:57
20403557,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,24/03/2017 10:20
20403642,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,21/02/2017 09:43
20401998,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,12/05/2015 11:32
20402781,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,18/08/2015 13:29
20401254,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,12/12/2014 14:55
20402898,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,02/09/2015 11:00
20401959,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,09/04/2015 12:40
20400325,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,20/08/2014 17:31
20400236,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,10/02/2015 09:30
20400235,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,21/07/2015 13:06
20400177,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,29/07/2014 11:38
20400312,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,11/08/2014 15:30
20400309,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,18/08/2014 15:56
20403240,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,26/01/2016 12:58
20403137,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,07/12/2015 12:54
20402742,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,27/08/2015 10:04
20401482,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,10/02/2015 11:17
20400065,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,22/07/2015 13:47
20400061,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,02/07/2014 10:46
4445893,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,17/01/2018 14:39
4438360,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,18/04/2016 12:35
4438359,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,07/04/2016 11:05
4438167,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,29/03/2016 11:28
4437780,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,03/03/2016 08:44
4435483,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,28/09/2015 17:19
4435362,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,09/09/2015 09:40
4435291,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,11/09/2015 15:53
4435445,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,15/09/2015 13:46
4435444,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,16/09/2015 11:33
4435069,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,07/08/2015 13:18
4438458,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,13/04/2016 11:58
4446995,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,18/06/2018 15:14
4446416,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,11/12/2017 10:21
4438019,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,15/03/2016 15:52
4432987,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,20/07/2015 13:14
4431789,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,13/08/2014 17:44
4430512,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,22/05/2014 10:41
4430379,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,27/05/2014 15:24
4430341,FPN,Depositing Litter,BUTCHERY LANE,615007.75,157794.42,21/05/2014 10:23
20256235,FPN,Fixed Penalty Notice Litter,CANTERBURY LANE,615123.74,157715.34,20/04/2004 10:34
4138435,FPN,Fixed Penalty Notice Litter,CANTERBURY LANE,615123.74,157715.34,07/12/2005 10:18
4447647,FPN,Failure Produce Waste Document,CANTERBURY LANE,615123.74,157715.34,18/06/2018 15:12
20404174,FPN,Smoking in a Smoke Free Area,CANTERBURY LANE,615123.74,157715.34,02/11/2017 13:22
4443942,FPN,Smoking in a Smoke Free Area,CANTERBURY LANE,615123.74,157715.34,24/05/2017 09:53
4440341,FPN,Smoking in a Smoke Free Area,CANTERBURY LANE,615123.74,157715.34,17/08/2016 09:00
4438357,FPN,Smoking in a Smoke Free Area,CANTERBURY LANE,615123.74,157715.34,07/04/2016 11:29
4436285,FPN,Smoking in a Smoke Free Area,CANTERBURY LANE,615123.74,157715.34,26/11/2015 12:47
4435753,FPN,Smoking in a Smoke Free Area,CANTERBURY LANE,615123.74,157715.34,10/11/2015 09:54
4439042,FPN,Smoking in a Smoke Free Area,CANTERBURY LANE,615123.74,157715.34,20/05/2016 15:08
4439040,FPN,Smoking in a Smoke Free Area,CANTERBURY LANE,615123.74,157715.34,02/06/2016 13:17
4444420,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,05/07/2017 10:08
4443569,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,18/04/2017 16:14
4443353,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,23/03/2017 13:14
4443336,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,02/05/2017 14:26
4441614,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,09/11/2016 12:20
4441610,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,17/11/2016 11:53
4439573,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,17/08/2016 09:01
4439260,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,07/06/2016 11:29
4439244,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,13/06/2016 09:39
4439243,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,23/06/2016 12:50
4446737,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,12/02/2018 13:16
4449149,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,08/08/2018 10:05
4443380,FPN,Failure to Display No Smoking,CANTERBURY LANE,615123.74,157715.34,04/04/2017 11:37
4448245,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,26/06/2018 13:30
20404368,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,16/01/2018 11:07
20404427,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,06/03/2018 10:32
20401977,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,12/09/2016 16:32
20401425,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,03/08/2015 16:22
20401095,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,14/11/2014 17:19
20403346,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,09/08/2016 09:01
20402468,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,14/07/2015 10:08
20403461,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,09/12/2016 09:50
20403460,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,31/10/2016 12:59
20401315,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,23/12/2014 10:06
20403294,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,29/12/2015 16:10
20402777,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,17/08/2015 12:21
20403011,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,23/10/2015 16:05
20402902,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,28/09/2015 14:38
20402358,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,28/07/2015 15:00
20400181,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,23/07/2014 17:17
20402591,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,05/10/2015 11:44
20402590,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,14/10/2015 12:01
20400813,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,11/05/2015 14:35
20400311,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,12/08/2014 13:17
20402219,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,02/06/2015 13:30
20402966,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,08/10/2015 11:24
20402946,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,16/11/2015 13:15
20402173,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,11/05/2015 11:51
20401513,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,13/02/2015 11:45
20400029,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,20/06/2014 13:18
4443392,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,05/04/2017 10:17
4443475,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,11/04/2017 09:25
4443730,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,04/05/2017 10:15
4443658,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,20/04/2017 10:37
4443556,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,25/04/2017 12:58
4443555,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,25/04/2017 12:59
4443333,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,24/03/2017 13:51
4442330,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,20/12/2016 10:09
4442727,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,14/06/2017 10:49
4442509,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,12/01/2017 11:03
4442159,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,20/01/2017 13:14
4442241,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,19/12/2016 11:40
4441223,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,20/10/2016 10:11
4441155,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,14/10/2016 13:30
4441408,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,28/10/2016 08:56
4441227,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,10/10/2016 12:21
4441013,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,27/09/2016 15:08
4440642,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,22/09/2016 11:23
4440711,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,20/02/2017 13:36
4440662,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,13/09/2016 12:38
4440661,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,13/09/2016 12:39
4445646,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,10/11/2017 11:25
4445938,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,14/11/2017 09:30
4445897,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,30/10/2017 11:21
4445815,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,25/10/2017 13:38
4445813,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,14/11/2017 12:49
4445687,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,11/10/2017 16:19
4445647,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,18/10/2017 09:21
4438095,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,25/03/2016 15:16
4438090,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,24/05/2016 09:18
4438083,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,29/03/2016 09:24
4437381,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,17/02/2016 16:01
4437530,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,26/02/2016 12:40
4436915,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,18/01/2016 13:14
4436834,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,15/01/2016 11:39
4436833,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,13/01/2016 12:22
4437131,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,04/02/2016 11:27
4436753,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,22/12/2015 10:08
4436747,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,22/12/2015 08:56
4436570,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,08/12/2015 12:53
4436279,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,04/12/2015 10:53
4436276,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,23/12/2015 11:49
4436274,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,26/11/2015 12:50
4436543,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,07/12/2015 15:56
4436140,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,20/11/2015 12:44
4435752,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,30/09/2015 11:47
4435727,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,14/10/2015 13:00
4435696,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,12/10/2015 08:52
4435695,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,01/10/2015 09:58
4435694,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,23/11/2015 14:08
4435537,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,28/09/2015 11:13
4435487,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,25/09/2015 17:06
4435586,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,22/09/2015 12:40
4434767,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,09/08/2016 12:38
4440070,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,28/07/2016 16:22
4439985,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,23/02/2017 15:13
4439954,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,27/07/2016 13:24
4439411,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,24/06/2016 12:33
4439405,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,07/11/2016 13:23
4439696,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,18/12/2016 22:13
4439494,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,04/07/2016 14:13
4439374,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,20/06/2016 09:44
4439218,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,01/07/2016 10:36
4439145,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,27/06/2016 08:59
4438738,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,09/05/2016 09:08
4438647,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,25/04/2016 14:42
4438375,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,08/04/2016 12:58
4447648,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,14/05/2018 15:11
4446699,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,12/02/2018 13:09
4447077,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,08/03/2018 13:01
4446734,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,16/03/2018 13:57
4446727,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,05/02/2018 16:25
4438014,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,16/03/2016 09:46
4438008,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,18/04/2016 16:11
4433311,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,30/01/2015 10:25
4433228,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,28/01/2015 11:09
4344556,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,11/02/2011 10:29
4344552,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,17/02/2011 12:11
4344550,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,15/02/2011 12:12
4344548,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,14/02/2011 10:04
4431295,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,18/07/2014 11:09
4430870,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,11/07/2014 16:58
4430951,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,16/06/2014 15:26
4430944,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,17/06/2014 16:18
4430486,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,28/05/2014 12:22
4430643,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,29/05/2014 11:45
4430442,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,27/05/2014 15:30
4430420,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,20/05/2014 13:45
4430754,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,22/07/2014 14:01
4430375,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,27/05/2014 14:43
4420315,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,01/02/2013 09:31
4434253,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,15/05/2015 07:50
4429054,FPN,Depositing Litter,CANTERBURY LANE,615123.74,157715.34,09/12/2013 13:38
4449170,FPN,Protection Order Urinating,"CANTERBURY ROAD, Ickham A257",622107,157020.19,08/08/2018 15:12
4437368,FPN,Failure Produce Waste Document,CASTLE ROAD,611617.21,166640.3,10/02/2016 10:18
4418514,FPN,Depositing Litter,CASTLE ROAD,611617.21,166640.3,11/01/2013 14:25
20225164,FPN,Fixed Penalty Notice Litter,CASTLE ROW,614672.46,157438.72,13/11/2003 11:48
4449187,FPN,Failure to Display No Smoking,CASTLE ROW,614672.46,157438.72,09/08/2018 14:51
4446063,FPN,Depositing Litter,CASTLE ROW,614672.46,157438.72,21/11/2017 13:22
4445217,FPN,Depositing Litter,CHARLES STREET,618049.59,168365.63,18/09/2017 10:16
4446765,FPN,Failure Produce Waste Document,CHISLET FORSTAL,621932.58,163673.55,14/02/2018 14:44
4446405,FPN,Depositing Litter,"CHURCH LANE, St Mildreds",614528.64,157533.7,18/12/2017 10:15
4440322,FPN,Depositing Litter,"CHURCH LANE, St Mildreds",614528.64,157533.7,15/08/2016 11:40
4440321,FPN,Depositing Litter,"CHURCH LANE, St Mildreds",614528.64,157533.7,29/08/2016 15:09
4403320,FPN,Depositing Litter,"CHURCH LANE, St Mildreds",614528.64,157533.7,30/08/2012 11:55
4442754,FPN,Depositing Litter,CHURCH STREET ST DUNSTANS,614286.62,158226.89,01/02/2017 15:56
4441285,FPN,Depositing Litter,CHURCH STREET ST DUNSTANS,614286.62,158226.89,20/12/2016 09:33
4441284,FPN,Depositing Litter,CHURCH STREET ST DUNSTANS,614286.62,158226.89,07/10/2016 14:03
4138433,FPN,Fixed Penalty Notice Litter,CLYDE STREET,615422.73,158345.82,04/01/2006 12:38
4138432,FPN,Fixed Penalty Notice Litter,CLYDE STREET,615422.73,158345.82,19/12/2005 11:57
4138431,FPN,Fixed Penalty Notice Litter,CLYDE STREET,615422.73,158345.82,04/01/2006 12:37
20404061,FPN,Depositing Litter,COBDEN PLACE,615041.35,158153.92,30/10/2017 09:57
4444404,FPN,Depositing Litter,COBDEN PLACE,615041.35,158153.92,14/09/2017 11:11
